Friday 04/04/2014,2014-04-04
07/18/2001,2001-07-18
"Dec 15, 2018",2018-12-15
Apr-29-2027,2027-04-29
"Mar 06, 1997",1997-03-06
23-Jun-19,2019-06-23
"Aug 21, 1999",1999-08-21
"July 17, 2010",2010-07-17
02/28/2004,2004-02-28
02 Dec '17,2017-12-02
2007 July 21,2007-07-21
Sunday 10/12/2023,2023-12-10
5/Jan/1992,1992-01-05
2030/08/15,2030-08-15
10/16/14,2014-10-16
07 May (Tue) 2002,2002-05-07
10/19/2015,2015-10-19
2 Oct 2006,2006-10-02
2033/12/01,2033-12-01
June-2-2031,2031-06-02
"Tuesday, 9 August 2033",2033-08-09
03 Jan 35,2035-01-03
5-Sep-93,1993-09-05
March 8 '95,1995-03-08
September 23 (Sunday) 2007,2007-09-23
Wed Feb 7 1996,1996-02-07
3.28.24,2024-03-28
5 April 2021,2021-04-05
"29 September, 2030",2030-09-29
2034 Mar 2,2034-03-02
30/09/1995,1995-09-30
V/4/1999,1999-05-04
January 21 (Monday) 2008,2008-01-21
Aug/27/27,2027-08-27
"17 June, 2016",2016-06-17
20311007,2031-10-07
November/26/2014,2014-11-26
"Friday 21 March, 2003",2003-03-21
21st January 2025,2025-01-21
2031-2-10,2031-02-10
"25 April, 1997",1997-04-25
05-05-14,2014-05-05
"Friday, 2 December 2033",2033-12-02
"1 October, 2027",2027-10-01
"Oct 23, 2008",2008-10-23
"Sat, August 8 1992",1992-08-08
"Jun 06, 1994",1994-06-06
Mon 12-07-10,2010-07-12
August/12/04,2004-08-12
Aug.11.2009,2009-08-11
20th May 1994,1994-05-20
"Apr 12, 1998",1998-04-12
25 Dec 2011,2011-12-25
14 Jun 08,2008-06-14
21-6-16,2016-06-21
December 21 '19,2019-12-21
29-05-16,2016-05-29
12 June 23,2023-06-12
20/01/2018,2018-01-20
Jul/8/18,2018-07-08
2009/10/17,2009-10-17
"Tuesday, 30 November 2032",2032-11-30
02/14/30,2030-02-14
20310225,2031-02-25
June/28/2025,2025-06-28
04282016,2016-04-28
