October-18-2005,2005-10-18
IX/20/2021,2021-09-20
9/IV/1992,1992-04-09
30-March-1990,1990-03-30
June/7/2032,2032-06-07
2.3.2000,2000-03-02
27-07-06,2027-07-06
April-17-19,2019-04-17
Saturday 19/05/1990,1990-05-19
21/01/95,1995-01-21
"Sunday 26 May, 2024",2024-05-26
09-12-2028,2028-12-09
15 Jul 29,2029-07-15
Saturday 29/09/2035,2035-09-29
20270701,2027-07-01
"02 August, 03",2003-08-02
April 11 '96,1996-04-11
4th June 2005,2005-06-04
"Saturday, Aug 9th 2031",2031-08-09
"17 September, 24",2024-09-17
Sunday 09/04/2023,2023-04-09
3.1.93,1993-03-01
17 January 12,2012-01-17
Nov.09.1998,1998-11-09
07/22/32,2032-07-22
2005/08/29,2005-08-29
26 August 05,2005-08-26
19/09/1990,1990-09-19
VIII/8/1995,1995-08-08
03-12-2022,2022-12-03
April 24th '95,1995-04-24
01 March 1996 Fri,1996-03-01
2019/03/20,2019-03-20
2033 Oct 6,2033-10-06
November/3/2000,2000-11-03
July 29 '22,2022-07-29
30/I/2031,2031-01-30
28 April 2027,2027-04-28
20_01_2005,2005-01-20
July 28th '90,1990-07-28
5.1.2023,2023-01-05
08 Sep 20,2020-09-08
15-8-21,2021-08-15
2005.3.12,2005-03-12
01-09-2034,2034-09-01
09101994,1994-09-10
2007 Sep 27,2007-09-27
19971221,1997-12-21
17.Mar.10,2010-03-17
29-04-14,2014-04-29
20-10-33,2033-10-20
28/9/2035,2035-09-28
"07 July, 94",1994-07-07
2004.7.22,2004-07-22
"Dec 6, 1993",1993-12-06
20270806,2027-08-06
23 Jan. 2024,2024-01-23
"Sep 20, 1999",1999-09-20
"Saturday, 20 December 2014",2014-12-20
"Aug 30th, 10",2010-08-30
"Saturday 20 June, 1998",1998-06-20
1-1-24,2024-01-01
Jul 10 '12,2012-07-10
1998-7-24,1998-07-24
April-14-1997,1997-04-14
11/10/2004,2004-10-11
03/28/12,2012-03-28
2035/03/26,2035-03-26
2022.10.8,2022-10-08
12/16/2005,2005-12-16
20320619,2032-06-19
13 Jun 1991,1991-06-13
07/29/11,2011-07-29
"Saturday, Oct 3rd 2020",2020-10-03
21–Mar–2035,2035-03-21
9/12/2035,2035-09-12
23 May. 2011,2011-05-23
24.7.2034,2034-07-24
Feb-25-02,2002-02-25
13-12-22,2022-12-13
"Fri, April 16 2004",2004-04-16
March 21 '12,2012-03-21
"Tue, November 21 2006",2006-11-21
Mar 24 '21,2021-03-24
9 Aug. 2029,2029-08-09
00-01-28,2000-01-28
07/11/90,1990-07-11
